load-i,
Simulation time,0.010000,0.000000,
77.530000,0.000000,
77.540000,0.000000,
77.550000,0.000000,
77.560000,0.000000,
77.570000,0.000000,
77.580000,0.000000,
77.590000,0.000000,
77.600000,0.000000,
77.610000,0.000000,
77.620000,0.000000,
77.630000,0.000000,
77.640000,0.000000,
77.650000,0.000000,
77.660000,0.000000,
77.670000,0.000000,
77.680000,0.000000,
77.690000,0.000000,
77.700000,0.000000,
77.710000,0.000000,
77.720000,0.000000,
77.730000,0.000000,
77.740000,0.000000,
77.750000,0.000000,
77.760000,0.000000,
77.770000,0.000000,
77.780000,0.000000,
77.790000,0.000000,
77.800000,0.000000,
77.810000,0.000000,
77.820000,0.000000,
77.830000,0.000000,
77.840000,0.000000,
77.850000,0.000000,
77.860000,0.000000,
77.870000,0.000000,
77.880000,0.000000,
77.890000,0.000000,
77.900000,0.000000,
77.910000,0.000000,
77.920000,0.000000,
77.930000,0.000000,
77.940000,0.000000,
77.950000,0.000000,
77.960000,0.000000,
77.970000,0.000000,
77.980000,0.000000,
77.990000,0.000000,
78.000000,0.000000,
78.010000,0.000000,
78.020000,0.000000,
78.030000,0.000000,
78.040000,0.000000,
78.050000,0.000000,
78.060000,0.000000,
78.070000,0.000000,
78.080000,0.000000,
78.090000,0.000000,
78.100000,0.000000,
78.110000,0.000000,
78.120000,0.000000,
78.130000,0.000000,
78.140000,0.000000,
78.150000,0.000000,
78.160000,0.000000,
78.170000,0.000000,
78.180000,0.000000,
78.190000,0.000000,
78.200000,0.000000,
78.210000,0.000000,
78.220000,0.000000,
78.230000,0.000000,
78.240000,0.000000,
78.250000,0.000000,
78.260000,0.000000,
78.270000,0.000000,
78.280000,0.000000,
78.290000,0.000000,
78.300000,0.000000,
78.310000,0.000000,
78.320000,0.000000,
78.330000,0.000000,
78.340000,0.000000,
78.350000,0.000000,
78.360000,0.000000,
78.370000,0.000000,
78.380000,0.000000,
78.390000,0.000000,
78.400000,0.000000,
78.410000,0.000000,
78.420000,0.000000,
78.430000,0.000000,
78.440000,0.000000,
78.450000,0.000000,
78.460000,0.000000,
78.470000,0.000000,
78.480000,0.000000,
78.490000,0.000000,
78.500000,0.000000,
78.510000,0.000000,
78.520000,0.000000,
78.530000,0.000000,
78.540000,0.000000,
78.550000,0.000000,
78.560000,0.000000,
78.570000,0.000000,
78.580000,0.000000,
78.590000,0.000000,
78.600000,0.000000,
78.610000,0.000000,
78.620000,0.000000,
78.630000,0.000000,
78.640000,0.000000,
78.650000,0.000000,
78.660000,0.000000,
78.670000,0.000000,
78.680000,0.000000,
78.690000,0.000000,
78.700000,0.000000,
78.710000,0.000000,
78.720000,0.000000,
78.730000,0.000000,
78.740000,0.000000,
78.750000,0.000000,
78.760000,0.000000,
78.770000,0.000000,
78.780000,0.000000,
78.790000,0.000000,
78.800000,0.000000,
78.810000,0.000000,
78.820000,0.000000,
78.830000,0.000000,
78.840000,0.000000,
78.850000,0.000000,
78.860000,0.000000,
78.870000,0.000000,
78.880000,0.000000,
78.890000,0.000000,
78.900000,0.000000,
78.910000,0.000000,
78.920000,0.000000,
78.930000,0.000000,
78.940000,0.000000,
78.950000,0.000000,
78.960000,0.000000,
78.970000,0.000000,
78.980000,0.000000,
78.990000,0.000000,
79.000000,0.000000,
79.010000,0.000000,
79.020000,0.000000,
79.030000,0.000000,
79.040000,0.000000,
79.050000,0.000000,
79.060000,0.000000,
79.070000,0.000000,
79.080000,0.000000,
79.090000,0.000000,
79.100000,0.000000,
79.110000,0.000000,
79.120000,0.000000,
79.130000,0.000000,
79.140000,0.000000,
79.150000,0.000000,
79.160000,0.000000,
79.170000,0.000000,
79.180000,0.000000,
79.190000,0.000000,
79.200000,0.000000,
79.210000,0.000000,
79.220000,0.000000,
79.230000,0.000000,
79.240000,0.000000,
79.250000,0.000000,
79.260000,0.000000,
79.270000,0.000000,
79.280000,0.000000,
79.290000,0.000000,
79.300000,0.000000,
79.310000,0.000000,
79.320000,0.000000,
79.330000,0.000000,
79.340000,0.000000,
79.350000,0.000000,
79.360000,0.000000,
79.370000,0.000000,
79.380000,0.000000,
79.390000,0.000000,
79.400000,0.000000,
79.410000,0.000000,
79.420000,0.000000,
79.430000,0.000000,
79.440000,0.000000,
79.450000,0.000000,
79.460000,0.000000,
79.470000,0.000000,
79.480000,0.000000,
79.490000,0.000000,
79.500000,0.000000,
79.510000,0.000000,
79.520000,0.000000,
79.530000,0.000000,
79.540000,0.000000,
79.550000,0.000000,
79.560000,0.000000,
79.570000,0.000000,
79.580000,0.000000,
79.590000,0.000000,
79.600000,0.000000,
79.610000,0.000000,
79.620000,0.000000,
79.630000,0.000000,
79.640000,0.000000,
79.650000,0.000000,
79.660000,0.000000,
79.670000,0.000000,
79.680000,0.000000,
79.690000,0.000000,
79.700000,0.000000,
79.710000,0.000000,
79.720000,0.000000,
79.730000,0.000000,
79.740000,0.000000,
79.750000,0.000000,
79.760000,0.000000,
79.770000,0.000000,
79.780000,0.000000,
79.790000,0.000000,
79.800000,0.000000,
79.810000,0.000000,
79.820000,0.000000,
79.830000,0.000000,
79.840000,0.000000,
79.850000,0.000000,
79.860000,0.000000,
79.870000,0.000000,
79.880000,0.000000,
79.890000,0.000000,
79.900000,0.000000,
79.910000,0.000000,
79.920000,0.000000,
79.930000,0.000000,
79.940000,0.000000,
79.950000,0.000000,
79.960000,0.000000,
79.970000,0.000000,
79.980000,0.000000,
79.990000,0.000000,
80.000000,0.000000,
80.010000,0.000000,
80.020000,178.728995,
80.030000,317.923205,
80.040000,426.327717,
80.050000,510.753171,
80.060000,576.503875,
80.070000,627.710491,
80.080000,667.590251,
80.090000,698.648644,
80.100000,722.837006,
80.110000,741.674932,
80.120000,756.345924,
80.130000,767.771635,
80.140000,776.669872,
80.150000,783.600061,
80.160000,788.997157,
80.170000,793.200514,
80.180000,796.474163,
80.190000,799.023602,
80.200000,800.000000,
80.210000,760.881709,
80.220000,694.976543,
80.230000,636.815226,
80.240000,585.488028,
80.250000,540.191957,
80.260000,500.218366,
80.270000,464.941820,
80.280000,433.810391,
80.290000,406.336997,
80.300000,382.091815,
80.310000,360.695505,
80.320000,341.813330,
80.330000,325.149855,
80.340000,310.444397,
80.350000,297.466858,
80.360000,286.014234,
80.370000,275.907303,
80.380000,266.987964,
80.390000,259.116709,
80.400000,252.170337,
80.410000,246.040204,
80.420000,240.630355,
80.430000,235.856181,
80.440000,231.642999,
80.450000,227.924858,
80.460000,224.643618,
80.470000,221.747932,
80.480000,219.192489,
80.490000,216.937328,
80.500000,214.947146,
80.510000,213.190817,
80.520000,211.640866,
80.530000,210.273035,
80.540000,209.065958,
80.550000,208.000741,
80.560000,207.060652,
80.570000,206.231002,
80.580000,205.498841,
80.590000,204.852717,
80.600000,204.282537,
80.610000,203.779371,
80.620000,203.335281,
80.630000,202.943375,
80.640000,202.597523,
80.650000,202.292283,
80.660000,202.022941,
80.670000,201.785254,
80.680000,201.575467,
80.690000,201.390360,
80.700000,201.226991,
80.710000,201.082793,
80.720000,200.955556,
80.730000,200.843261,
80.740000,200.744162,
80.750000,200.656723,
80.760000,200.579548,
80.770000,200.511445,
80.780000,200.451351,
80.790000,200.398308,
80.800000,200.351499,
80.810000,200.310195,
80.820000,200.273741,
80.830000,200.241584,
80.840000,200.213227,
80.850000,200.188222,
80.860000,200.166163,
80.870000,200.146672,
80.880000,200.129425,
80.890000,200.114170,
80.900000,200.100680,
80.910000,200.088763,
80.920000,200.078261,
80.930000,200.069012,
80.940000,200.060873,
80.950000,200.053720,
80.960000,200.047430,
80.970000,200.041897,
80.980000,200.037040,
80.990000,200.032766,
81.000000,200.028976,
81.010000,200.025572,
81.020000,200.022517,
81.030000,200.019793,
81.040000,200.017371,
81.050000,200.015235,
81.060000,200.013371,
81.070000,200.011744,
81.080000,200.010330,
81.090000,200.009107,
81.100000,200.008054,
81.110000,200.007149,
81.120000,200.006373,
81.130000,200.005699,
81.140000,200.005097,
81.150000,200.004535,
81.160000,200.004014,
81.170000,200.003533,
81.180000,200.003092,
81.190000,200.002693,
81.200000,200.002339,
81.210000,200.002024,
81.220000,200.001750,
81.230000,200.001523,
81.240000,200.001349,
81.250000,200.001220,
81.260000,200.001122,
81.270000,200.001043,
81.280000,200.000963,
81.290000,200.000866,
81.300000,200.000764,
81.310000,200.000659,
81.320000,200.000555,
81.330000,200.000458,
81.340000,200.000372,
81.350000,200.000294,
81.360000,200.000231,
81.370000,200.000189,
81.380000,200.000175,
81.390000,200.000181,
81.400000,200.000198,
81.410000,200.000216,
81.420000,200.000221,
81.430000,200.000206,
81.440000,200.000181,
81.450000,200.000147,
81.460000,200.000108,
81.470000,200.000072,
81.480000,200.000037,
81.490000,200.000007,
81.500000,199.999986,
81.510000,199.999979,
81.520000,199.999992,
81.530000,200.000020,
81.540000,200.000060,
81.550000,200.000111,
81.560000,200.000167,
81.570000,200.000223,
81.580000,200.000271,
81.590000,200.000302,
81.600000,200.000320,
81.610000,200.000336,
81.620000,200.000349,
81.630000,200.000358,
81.640000,200.000364,
81.650000,200.000364,
81.660000,200.000360,
81.670000,200.000351,
81.680000,200.000338,
81.690000,200.000323,
81.700000,200.000305,
81.710000,200.000286,
81.720000,200.000266,
81.730000,200.000247,
81.740000,200.000229,
81.750000,200.000214,
81.760000,200.000199,
81.770000,200.000186,
81.780000,200.000173,
81.790000,200.000162,
81.800000,200.000153,
81.810000,200.000146,
81.820000,200.000141,
81.830000,200.000136,
81.840000,200.000132,
81.850000,200.000127,
81.860000,200.000120,
81.870000,200.000110,
81.880000,200.000097,
81.890000,200.000079,
81.900000,200.000057,
81.910000,200.000032,
81.920000,200.000007,
81.930000,199.999983,
81.940000,199.999959,
81.950000,199.999938,
81.960000,199.999920,
81.970000,199.999908,
81.980000,199.999900,
81.990000,199.999895,
82.000000,199.999895,
82.010000,199.999898,
82.020000,199.999906,
82.030000,199.999918,
82.040000,199.999934,
82.050000,199.999954,
82.060000,199.999970,
82.070000,199.999978,
82.080000,199.999976,
82.090000,199.999972,
82.100000,199.999972,
82.110000,199.999980,
82.120000,199.999996,
82.130000,200.000011,
82.140000,200.000026,
82.150000,200.000037,
82.160000,200.000043,
82.170000,200.000047,
82.180000,200.000051,
82.190000,200.000055,
82.200000,200.000061,
82.210000,200.000067,
82.220000,200.000073,
82.230000,200.000078,
82.240000,200.000082,
82.250000,200.000085,
82.260000,200.000087,
82.270000,200.000089,
82.280000,200.000090,
82.290000,200.000089,
82.300000,200.000088,
82.310000,200.000087,
82.320000,200.000085,
82.330000,200.000082,
82.340000,200.000080,
82.350000,200.000077,
82.360000,200.000073,
82.370000,200.000069,
82.380000,200.000065,
82.390000,200.000060,
82.400000,200.000055,
82.410000,200.000051,
82.420000,200.000046,
82.430000,200.000042,
82.440000,200.000038,
82.450000,200.000034,
82.460000,200.000031,
82.470000,200.000028,
82.480000,200.000025,
82.490000,200.000022,
82.500000,200.000019,
82.510000,200.000017,
82.520000,200.000014,
82.530000,200.000012,
82.540000,200.000010,
82.550000,200.000009,
82.560000,200.000007,
82.570000,200.000006,
82.580000,200.000004,
82.590000,200.000003,
82.600000,200.000002,
82.610000,200.000002,
82.620000,200.000001,
82.630000,200.000001,
82.640000,200.000000,
82.650000,199.999999,
82.660000,199.999999,
82.670000,199.999998,
82.680000,199.999997,
82.690000,199.999996,
82.700000,199.999995,
82.710000,199.999994,
82.720000,199.999993,
82.730000,199.999992,
82.740000,199.999991,
82.750000,199.999990,
82.760000,199.999990,
82.770000,199.999990,
82.780000,199.999991,
82.790000,199.999992,
82.800000,199.999993,
82.810000,199.999996,
82.820000,199.999997,
82.830000,199.999998,
82.840000,199.999999,
82.850000,199.999998,
82.860000,199.999997,
82.870000,199.999995,
82.880000,199.999993,
82.890000,199.999991,
82.900000,199.999991,
82.910000,199.999992,
82.920000,199.999994,
82.930000,199.999995,
82.940000,199.999995,
82.950000,199.999994,
82.960000,199.999994,
82.970000,199.999995,
82.980000,199.999996,
82.990000,199.999999,
83.000000,200.000003,
83.010000,200.000007,
83.020000,200.000012,
83.030000,200.000018,
83.040000,200.000022,
83.050000,200.000023,
83.060000,200.000022,
83.070000,200.000019,
83.080000,200.000013,
83.090000,200.000006,
83.100000,199.999996,
83.110000,199.999984,
83.120000,199.999974,
83.130000,199.999965,
83.140000,199.999957,
83.150000,199.999949,
83.160000,199.999943,
83.170000,199.999937,
83.180000,199.999933,
83.190000,199.999930,
83.200000,199.999928,
83.210000,199.999928,
83.220000,199.999930,
83.230000,199.999933,
83.240000,199.999937,
83.250000,199.999943,
83.260000,199.999951,
83.270000,199.999958,
83.280000,199.999963,
83.290000,199.999967,
83.300000,199.999968,
83.310000,199.999968,
83.320000,199.999970,
83.330000,199.999972,
83.340000,199.999977,
83.350000,199.999983,
83.360000,199.999989,
83.370000,199.999995,
83.380000,200.000001,
83.390000,200.000007,
83.400000,200.000012,
83.410000,200.000017,
83.420000,200.000021,
83.430000,200.000025,
83.440000,200.000020,
83.450000,200.000014,
83.460000,200.000009,
83.470000,200.000007,
83.480000,200.000008,
83.490000,200.000010,
83.500000,200.000012,
83.510000,200.000010,
83.520000,200.000008,
83.530000,200.000005,
83.540000,200.000002,
83.550000,199.999999,
83.560000,199.999997,
83.570000,199.999996,
83.580000,199.999998,
83.590000,199.999999,
83.600000,199.999999,
83.610000,199.999998,
83.620000,199.999999,
83.630000,199.999999,
83.640000,200.000000,
83.650000,200.000000,
83.660000,200.000001,
83.670000,200.000001,
83.680000,200.000002,
83.690000,200.000003,
83.700000,200.000003,
83.710000,200.000004,
83.720000,200.000003,
83.730000,200.000002,
83.740000,200.000001,
83.750000,200.000000,
83.760000,199.999999,
83.770000,199.999998,
83.780000,199.999997,
83.790000,199.999998,
83.800000,199.999999,
83.810000,200.000001,
83.820000,200.000002,
83.830000,200.000003,
83.840000,200.000004,
83.850000,200.000005,
83.860000,200.000004,
83.870000,200.000003,
83.880000,200.000002,
83.890000,200.000001,
83.900000,200.000002,
83.910000,200.000002,
83.920000,200.000002,
83.930000,200.000002,
83.940000,200.000001,
83.950000,200.000000,
83.960000,199.999999,
83.970000,199.999998,
83.980000,199.999997,
83.990000,199.999996,
84.000000,199.999995,
84.010000,199.999994,
84.020000,199.999993,
84.030000,199.999992,
84.040000,199.999991,
84.050000,199.999992,
84.060000,199.999994,
84.070000,199.999996,
84.080000,199.999998,
84.090000,200.000000,
84.100000,200.000001,
84.110000,200.000001,
84.120000,199.999999,
84.130000,199.999997,
84.140000,199.999996,
84.150000,199.999994,
84.160000,199.999992,
84.170000,199.999993,
84.180000,199.999995,
84.190000,199.999996,
84.200000,199.999996,
84.210000,199.999996,
84.220000,199.999996,
84.230000,199.999997,
84.240000,199.999997,
84.250000,199.999998,
84.260000,199.999998,
84.270000,199.999999,
84.280000,200.000000,
84.290000,200.000000,
84.300000,200.000001,
84.310000,200.000001,
84.320000,200.000002,
84.330000,200.000001,
84.340000,200.000000,
84.350000,199.999999,
84.360000,199.999999,
84.370000,199.999998,
84.380000,199.999997,
84.390000,199.999996,
84.400000,199.999995,
84.410000,199.999995,
84.420000,199.999996,
84.430000,199.999997,
84.440000,199.999999,
84.450000,200.000001,
84.460000,200.000002,
84.470000,200.000004,
84.480000,200.000005,
84.490000,200.000007,
84.500000,200.000009,
84.510000,200.000007,
84.520000,200.000005,
84.530000,200.000004,
84.540000,200.000002,
84.550000,200.000002,
84.560000,200.000003,
84.570000,200.000003,
84.580000,200.000004,
84.590000,200.000003,
84.600000,200.000002,
84.610000,200.000000,
84.620000,199.999999,
84.630000,199.999997,
84.640000,199.999996,
84.650000,199.999994,
84.660000,199.999993,
84.670000,199.999991,
84.680000,199.999989,
84.690000,199.999991,
84.700000,199.999993,
84.710000,199.999995,
84.720000,199.999998,
84.730000,199.999998,
84.740000,199.999997,
84.750000,199.999996,
84.760000,199.999995,
84.770000,199.999995,
84.780000,199.999997,
84.790000,199.999999,
84.800000,200.000001,
84.810000,200.000002,
84.820000,200.000004,
84.830000,200.000006,
84.840000,200.000008,
84.850000,200.000010,
84.860000,200.000011,
84.870000,200.000010,
84.880000,200.000008,
84.890000,200.000005,
84.900000,200.000003,
84.910000,200.000004,
84.920000,200.000004,
84.930000,200.000005,
84.940000,200.000005,
84.950000,200.000004,
84.960000,200.000002,
84.970000,200.000001,
84.980000,199.999999,
84.990000,199.999998,
85.000000,199.999996,
85.010000,199.999994,
85.020000,270.501738,
85.030000,332.719458,
85.040000,387.626425,
85.050000,436.081633,
85.060000,478.843155,
85.070000,516.580052,
85.080000,549.882746,
85.090000,579.272274,
85.100000,605.208442,
85.110000,628.097029,
85.120000,648.296051,
85.130000,666.121738,
85.140000,681.853079,
85.150000,695.735687,
85.160000,707.986966,
85.170000,718.798840,
85.180000,728.340266,
85.190000,736.760627,
85.200000,744.191650,
85.210000,750.749229,
85.220000,756.536187,
85.230000,761.643437,
85.240000,766.150492,
85.250000,770.127862,
85.260000,773.637898,
85.270000,776.735420,
85.280000,779.469025,
85.290000,781.881617,
85.300000,784.010515,
85.310000,785.889104,
85.320000,787.547274,
85.330000,789.010578,
85.340000,790.301810,
85.350000,791.441346,
85.360000,792.446901,
85.370000,793.334312,
85.380000,794.117687,
85.390000,794.808844,
85.400000,795.418529,
85.410000,795.956936,
85.420000,796.432124,
85.430000,796.851291,
85.440000,797.221236,
85.450000,797.547624,
85.460000,797.835628,
85.470000,798.090088,
85.480000,798.314533,
85.490000,798.512197,
85.500000,798.687038,
85.510000,798.841501,
85.520000,798.977551,
85.530000,799.097648,
85.540000,799.203683,
85.550000,799.297299,
85.560000,799.379903,
85.570000,799.452793,
85.580000,799.517133,
85.590000,799.573828,
85.600000,799.623866,
85.610000,799.668163,
85.620000,799.707063,
85.630000,799.741281,
85.640000,799.771776,
85.650000,799.798652,
85.660000,799.822247,
85.670000,799.843105,
85.680000,799.861417,
85.690000,799.877591,
85.700000,799.892130,
85.710000,799.904752,
85.720000,799.915605,
85.730000,799.925612,
85.740000,799.934483,
85.750000,799.942096,
85.760000,799.948856,
85.770000,799.954712,
85.780000,799.959845,
85.790000,799.964754,
85.800000,799.969075,
85.810000,799.972522,
85.820000,799.975737,
85.830000,799.978668,
85.840000,799.981234,
85.850000,799.983648,
85.860000,799.985638,
85.870000,799.987039,
85.880000,799.988554,
85.890000,799.990074,
85.900000,799.991175,
85.910000,799.992159,
85.920000,799.992969,
85.930000,799.993576,
85.940000,799.994428,
85.950000,799.995343,
85.960000,799.995748,
85.970000,799.996167,
85.980000,799.996708,
85.990000,799.997138,
86.000000,799.997652,
86.010000,799.998080,
86.020000,799.998063,
86.030000,799.998176,
86.040000,799.998589,
86.050000,799.998728,
86.060000,799.998808,
86.070000,799.998872,
86.080000,799.998783,
86.090000,799.998922,
86.100000,799.999342,
86.110000,799.999358,
86.120000,799.999292,
86.130000,799.999456,
86.140000,799.999565,
86.150000,799.999754,
86.160000,799.999985,
86.170000,799.999825,
86.180000,799.999636,
86.190000,799.999855,
86.200000,799.999907,
86.210000,799.999834,
86.220000,799.999800,
86.230000,799.999624,
86.240000,799.999569,
86.250000,799.999896,
86.260000,799.999952,
86.270000,799.999770,
86.280000,799.999852,
86.290000,799.999928,
86.300000,800.000034,
86.310000,800.000253,
86.320000,800.000160,
86.330000,799.999863,
86.340000,799.999999,
86.350000,800.000101,
86.360000,800.000000,
86.370000,799.999958,
86.380000,799.999798,
86.390000,799.999650,
86.400000,799.999910,
86.410000,800.000068,
86.420000,799.999865,
86.430000,799.999889,
86.440000,799.999977,
86.450000,800.000047,
86.460000,800.000257,
86.470000,800.000263,
86.480000,799.999940,
86.490000,799.999975,
86.500000,800.000137,
86.510000,800.000047,
86.520000,799.999993,
86.530000,799.999869,
86.540000,799.999673,
86.550000,799.999842,
86.560000,800.000096,
86.570000,799.999924,
86.580000,799.999876,
86.590000,799.999978,
86.600000,800.000028,
86.610000,800.000214,
86.620000,800.000315,
86.630000,800.000017,
86.640000,799.999936,
86.650000,800.000139,
86.660000,800.000080,
86.670000,800.000007,
86.680000,799.999920,
86.690000,799.999706,
86.700000,799.999771,
86.710000,800.000086,
86.720000,799.999983,
86.730000,799.999863,
86.740000,799.999965,
86.750000,800.000012,
86.760000,800.000162,
86.770000,800.000331,
86.780000,800.000100,
86.790000,799.999910,
86.800000,800.000108,
86.810000,800.000107,
86.820000,800.000015,
86.830000,799.999954,
86.840000,799.999751,
86.850000,799.999713,
86.860000,800.000032,
86.870000,800.000035,
86.880000,799.999857,
86.890000,799.999939,
86.900000,799.999999,
86.910000,800.000111,
86.920000,800.000315,
86.930000,800.000180,
86.940000,799.999901,
86.950000,800.000055,
86.960000,800.000128,
86.970000,800.000023,
86.980000,799.999977,
86.990000,799.999803,
87.000000,799.999675,
87.010000,799.999956,
87.020000,800.000074,
87.030000,799.999867,
87.040000,799.999910,
87.050000,799.999990,
87.060000,800.000067,
87.070000,800.000279,
87.080000,800.000250,
87.090000,799.999928,
87.100000,799.999999,
87.110000,800.000139,
87.120000,800.000042,
87.130000,799.999993,
87.140000,799.999855,
87.150000,799.999672,
87.160000,799.999873,
87.170000,800.000095,
87.180000,799.999908,
87.190000,799.999885,
87.200000,799.999982,
87.210000,800.000038,
87.220000,800.000232,
87.230000,800.000302,
87.240000,799.999991,
87.250000,799.999951,
87.260000,800.000142,
87.270000,800.000070,
87.280000,800.000004,
87.290000,799.999906,
87.300000,799.999695,
87.310000,799.999796,
87.320000,800.000095,
87.330000,799.999964,
87.340000,799.999868,
87.350000,799.999973,
87.360000,800.000017,
87.370000,800.000180,
87.380000,800.000329,
87.390000,800.000071,
87.400000,799.999917,
87.410000,800.000122,
87.420000,800.000098,
87.430000,800.000013,
87.440000,799.999944,
87.450000,799.999736,
87.460000,799.999732,
87.470000,800.000054,
87.480000,800.000018,
87.490000,799.999859,
87.500000,799.999949,
87.510000,800.000003,
87.520000,800.000128,
87.530000,800.000323,
87.540000,800.000153,
87.550000,799.999902,
87.560000,800.000074,
87.570000,800.000121,
87.580000,800.000020,
87.590000,799.999970,
87.600000,799.999785,
87.610000,799.999686,
87.620000,799.999983,
87.630000,800.000062,
87.640000,799.999860,
87.650000,799.999920,
87.660000,799.999993,
87.670000,800.000080,
87.680000,800.000292,
87.690000,800.000227,
87.700000,799.999914,
87.710000,800.000018,
87.720000,800.000136,
87.730000,800.000034,
87.740000,799.999988,
87.750000,799.999838,
87.760000,799.999670,
87.770000,799.999902,
87.780000,800.000090,
87.790000,799.999892,
87.800000,799.999894,
87.810000,799.999985,
87.820000,800.000046,
87.830000,800.000248,
87.840000,800.000285,
87.850000,799.999967,
87.860000,799.999966,
87.870000,800.000142,
87.880000,800.000060,
87.890000,800.000000,
87.900000,799.999889,
87.910000,799.999686,
87.920000,799.999822,
87.930000,800.000099,
87.940000,799.999944,
87.950000,799.999873,
87.960000,799.999978,
87.970000,800.000023,
87.980000,800.000197,
87.990000,800.000323,
88.000000,800.000043,
88.010000,799.999927,
88.020000,800.000133,
88.030000,800.000089,
88.040000,800.000010,
88.050000,799.999933,
88.060000,799.999721,
88.070000,799.999753,
88.080000,800.000072,
88.090000,800.000000,
88.100000,799.999861,
88.110000,799.999959,
88.120000,800.000008,
88.130000,800.000145,
88.140000,800.000327,
88.150000,800.000125,
88.160000,799.999906,
88.170000,800.000092,
88.180000,800.000114,
88.190000,800.000018,
88.200000,799.999962,
88.210000,799.999768,
88.220000,799.999700,
88.230000,800.000010,
88.240000,800.000049,
88.250000,799.999858,
88.260000,799.999931,
88.270000,799.999996,
88.280000,800.000095,
88.290000,800.000304,
88.300000,800.000202,
88.310000,799.999905,
88.320000,800.000037,
88.330000,800.000132,
88.340000,800.000027,
88.350000,799.999982,
88.360000,799.999820,
88.370000,799.999672,
88.380000,799.999930,
88.390000,800.000082,
88.400000,799.999878,
88.410000,799.999903,
88.420000,799.999987,
88.430000,800.000056,
88.440000,800.000264,
88.450000,800.000266,
88.460000,799.999945,
88.470000,799.999983,
88.480000,800.000140,
88.490000,800.000050,
88.500000,799.999996,
88.510000,799.999872,
88.520000,799.999679,
88.530000,799.999849,
88.540000,800.000097,
88.550000,799.999925,
88.560000,799.999880,
88.570000,799.999980,
88.580000,800.000030,
88.590000,800.000215,
88.600000,800.000312,
88.610000,800.000015,
88.620000,799.999939,
88.630000,800.000139,
88.640000,800.000079,
88.650000,800.000007,
88.660000,799.999920,
88.670000,799.999708,
88.680000,799.999775,
88.690000,800.000086,
88.700000,799.999981,
88.710000,799.999865,
88.720000,799.999967,
88.730000,800.000012,
88.740000,800.000162,
88.750000,800.000328,
88.760000,800.000097,
88.770000,799.999911,
88.780000,800.000108,
88.790000,800.000106,
88.800000,800.000015,
88.810000,799.999953,
88.820000,799.999752,
88.830000,799.999717,
88.840000,800.000034,
88.850000,800.000033,
88.860000,799.999859,
88.870000,799.999941,
88.880000,800.000000,
88.890000,800.000111,
88.900000,800.000313,
88.910000,800.000176,
88.920000,799.999902,
88.930000,800.000056,
88.940000,800.000126,
88.950000,800.000022,
88.960000,799.999976,
88.970000,799.999803,
88.980000,799.999679,
88.990000,799.999959,
89.000000,800.000072,
89.010000,799.999867,
89.020000,799.999912,
89.030000,799.999990,
89.040000,800.000068,
89.050000,800.000278,
89.060000,800.000245,
89.070000,799.999927,
89.080000,800.000001,
89.090000,800.000138,
89.100000,800.000041,
89.110000,799.999992,
89.120000,799.999855,
89.130000,799.999674,
89.140000,799.999877,
89.150000,800.000094,
89.160000,799.999907,
89.170000,799.999887,
89.180000,799.999983,
89.190000,800.000038,
89.200000,800.000231,
89.210000,800.000298,
89.220000,799.999989,
89.230000,799.999952,
89.240000,800.000141,
89.250000,800.000069,
89.260000,800.000004,
89.270000,799.999905,
89.280000,799.999697,
89.290000,799.999800,
89.300000,800.000095,
89.310000,799.999962,
89.320000,799.999869,
89.330000,799.999973,
89.340000,800.000018,
89.350000,800.000180,
89.360000,800.000326,
89.370000,800.000068,
89.380000,799.999919,
89.390000,800.000122,
89.400000,800.000097,
89.410000,800.000012,
89.420000,799.999943,
89.430000,799.999737,
89.440000,799.999736,
89.450000,800.000055,
89.460000,800.000016,
89.470000,799.999860,
89.480000,799.999951,
89.490000,800.000004,
89.500000,800.000128,
89.510000,800.000320,
89.520000,800.000149,
89.530000,799.999903,
89.540000,800.000075,
89.550000,800.000120,
89.560000,800.000020,
89.570000,799.999970,
89.580000,799.999786,
89.590000,799.999689,
89.600000,799.999986,
89.610000,800.000060,
89.620000,799.999861,
89.630000,799.999922,
89.640000,799.999993,
89.650000,800.000081,
89.660000,800.000291,
89.670000,800.000223,
89.680000,799.999913,
89.690000,800.000019,
89.700000,800.000134,
89.710000,800.000033,
89.720000,799.999987,
89.730000,799.999838,
89.740000,799.999673,
89.750000,799.999905,
89.760000,800.000088,
89.770000,799.999891,
89.780000,799.999895,
89.790000,799.999985,
89.800000,800.000047,
89.810000,800.000248,
89.820000,800.000281,
89.830000,799.999965,
89.840000,799.999968,
89.850000,800.000140,
89.860000,800.000058,
89.870000,800.000000,
89.880000,799.999889,
89.890000,799.999688,
89.900000,799.999826,
89.910000,800.000098,
89.920000,799.999943,
89.930000,799.999875,
89.940000,799.999978,
89.950000,800.000024,
89.960000,800.000197,
89.970000,800.000320,
89.980000,800.000040,
89.990000,799.999929,
90.000000,800.000132,
90.010000,800.000087,
90.020000,0.000000,
90.030000,0.000000,
90.040000,0.000000,
90.050000,0.000000,
90.060000,0.000000,
90.070000,0.000000,
90.080000,0.000000,
90.090000,0.000000,
90.100000,0.000000,
90.110000,0.000000,
90.120000,0.000000,
90.130000,0.000000,
90.140000,0.000000,
90.150000,0.000000,
90.160000,0.000000,
90.170000,0.000000,
90.180000,0.000000,
90.190000,0.000000,
90.200000,0.000000,
90.210000,0.000000,
90.220000,0.000000,
